	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	forgot	facebook/opt-1.3b	</s>who forgot ray bradbury, and i wrote it as a	8018.0	 joke	4115.0	 birthday	birthday	19.475317001342773	0.0049386462196707726	3.926845071333673e-09	0.9995243549346924	0	0	0.9995243549346924	0.000100379649666138	1.0263189324177802e-05	2.5012590754158737e-07	5.036236427891083e-10	2.0376345023896584e-23	1.9891791453119367e-05	10	transcript_cased	-1
11	forgot	facebook/opt-1.3b	</s>forgot ray bradbury, and i wrote it as a birthday	4085.0	 gift	1455.0	 present	present	17.90436553955078	1.0400171279907227	0.3809316158294678	0.5037637948989868	1	1	0.5037637948989868	0.12302876263856888	0.0007507809204980731	4.0654804251971655e-06	1.4406358328500346e-09	3.506204955213827e-21	1.989178781514056e-05	10	transcript_cased	-1
12	forgot	facebook/opt-1.3b	</s>ray bradbury, and i wrote it as a birthday present	13.0	 for	13.0	 for	for	20.821866989135742	0.5837253332138062	0.8080149292945862	0.8080149292945862	1	1	0.8080149292945862	0.04740914702415466	0.0003216483164578676	8.143118975567631e-06	8.046363575431315e-09	1.2744691583857008e-20	1.989178781514056e-05	10	transcript_cased	-1
13	forgot	facebook/opt-1.3b	</s>bradbury, and i wrote it as a birthday present for	123.0	 him	33803.0	 ray	ray	30.957962036132812	0.8411931395530701	1.4777576939906112e-09	0.6425066590309143	0	0	0.6425066590309143	0.08935292810201645	1.3144136573828291e-05	1.7812611474710138e-07	8.74988206889249e-11	2.2527494559509192e-23	1.9891791453119367e-05	10	transcript_cased	-1
14	forgot	facebook/opt-1.3b	</s>and i wrote it as a birthday present for ray	8876.0	mond	15.0	 on	on	35.81248474121094	0.3134389817714691	1.0284297502494155e-07	0.9399064779281616	0	0	0.9399064779281616	0.013336783275008202	0.0006619207561016083	3.5952136386185884e-05	2.1827152352216217e-07	8.188267501107321e-17	1.989178235817235e-05	10	transcript_cased	-1
15	forgot	facebook/opt-1.3b	</s>i wrote it as a birthday present for ray on	44014.0	 reddit	39.0	 his	his	19.42363739013672	1.374753475189209	0.07060392946004868	0.4471780061721802	1	1	0.4471780061721802	0.1279572993516922	0.007546700537204742	3.6019308026880026e-05	1.9321749533673938e-08	5.898310877976812e-20	1.989178781514056e-05	10	transcript_cased	-1
16	forgot	facebook/opt-1.3b	</s>wrote it as a birthday present for ray on his	4115.0	 birthday	8301.0	 91	91st	25.503482818603516	0.7053263187408447	3.580943319647645e-10	0.6669524312019348	0	0	0.6669524312019348	0.08302528411149979	0.00012600916670635343	3.47981472259562e-06	3.814919047329113e-09	2.8060060582621007e-21	1.989179327210877e-05	10	transcript_cased	-1
17	forgot	facebook/opt-1.3b	</s>it as a birthday present for ray on his 91st	4115.0	 birthday	4115.0	 birthday	birthday.	9.733245849609375	0.0021056474652141333	0.9998224377632141	0.9998224377632141	1	1	0.9998224377632141	3.10222567350138e-05	6.198046321514994e-06	2.5145612880805857e-07	1.183590447872973e-10	1.44473944071834e-20	1.989179327210877e-05	10	transcript_cased	-1
18	forgot	facebook/opt-1.3b	</s>as a birthday present for ray on his 91st birthday.	50118.0	"
"	24.0	 it	it	10.601493835449219	1.0635418891906738	4.285348768462427e-05	0.48677048087120056	0	0	0.48677048087120056	0.1238277405500412	0.0013333566021174192	0.00012253204477019608	2.485393224560539e-07	3.018637317973153e-21	1.9891791453119367e-05	10	transcript_cased	-1
19	forgot	facebook/opt-1.3b	</s>a birthday present for ray on his 91st birthday. it	18.0	's	3772.0	 begins	begins	32.31413269042969	1.1129950284957886	1.2696094131570135e-07	0.5234661102294922	0	0	0.5234661102294922	0.1101493313908577	0.003641237039119005	0.0001965561677934602	4.469986691901795e-08	7.744762474953601e-23	1.9891785996151157e-05	10	transcript_cased	-1
20	forgot	facebook/opt-1.3b	</s>birthday present for ray on his 91st birthday. it begins	19.0	 with	101.0	 like	like	24.626541137695312	0.7389105558395386	8.577568223699927e-05	0.857079803943634	0	0	0.857079803943634	0.02691034786403179	0.00407192250713706	0.00016287495964206755	2.859520407128002e-07	6.3414316872178334e-18	1.9891791453119367e-05	10	transcript_cased	-1
21	forgot	facebook/opt-1.3b	</s>present for ray on his 91st birthday. it begins like	42.0	 this	42.0	 this	this.	12.283823013305664	0.060064636170864105	0.9908125996589661	0.9908125996589661	1	1	0.9908125996589661	0.0021845069713890553	7.146490679588169e-05	1.0225103324046358e-06	1.5419346355294294e-10	4.1791376890810432e-22	1.9891791453119367e-05	10	transcript_cased	-1
22	forgot	facebook/opt-1.3b	</s>for ray on his 91st birthday. it begins like this.	33803.0	 ray	939.0	 i	i	15.818397521972656	0.26180052757263184	0.0003022773307748139	0.9438297748565674	1	1	0.9438297748565674	0.013844422064721584	0.00014071768964640796	9.552295523462817e-07	3.3327309800768035e-09	2.0317637932221164e-21	1.989178781514056e-05	10	transcript_cased	-1
23	forgot	facebook/opt-1.3b	</s>ray on his 91st birthday. it begins like this. i	437.0	'm	524.0	 am	am	26.250381469726562	1.2125083208084106	0.07814361155033112	0.7352519035339355	1	1	0.7352519035339355	0.046889111399650574	0.008933859877288342	0.0003574949223548174	3.864835491640406e-07	1.1121727862126752e-23	1.9891791453119367e-05	10	transcript_cased	-1
24	forgot	facebook/opt-1.3b	</s>on his 91st birthday. it begins like this. i am	2828.0	 sitting	30609.0	 forgetting	forgetting	34.68978500366211	2.136646270751953	2.3423515571607822e-08	0.42364364862442017	0	0	0.42364364862442017	0.10111507773399353	0.014404462650418282	0.0010551607701927423	5.446439899969846e-06	2.041190542199988e-21	1.989178781514056e-05	10	transcript_cased	-1
25	forgot	facebook/opt-1.3b	</s>his 91st birthday. it begins like this. i am forgetting	960.0	 everything	383.0	 things	things,	29.906753540039062	2.109384298324585	0.06551972776651382	0.2981567978858948	1	1	0.2981567978858948	0.13456979393959045	0.02093145251274109	0.0006539234891533852	5.937903679864576e-08	2.5548302984252227e-19	1.989178781514056e-05	10	transcript_cased	-1
26	forgot	facebook/opt-1.3b	</s>91st birthday. it begins like this. i am forgetting things,	939.0	 i	61.0	 which	which	10.373841285705566	0.7370666265487671	1.3396935173659585e-05	0.7714288234710693	0	0	0.7714288234710693	0.0539347305893898	0.0013576762285083532	6.529423990286887e-05	1.855714515386353e-07	5.2252817541422195e-21	1.9891791453119367e-05	10	transcript_cased	-1
27	forgot	facebook/opt-1.3b	</s>birthday. it begins like this. i am forgetting things, which	817.0	 makes	32327.0	 scares	scares	28.47218132019043	1.9120272397994995	0.0005390918231569231	0.2679494619369507	0	1	0.2679494619369507	0.1574116200208664	0.01870429702103138	9.833789226831868e-05	3.5703788370256007e-08	7.280588987484687e-24	1.9891791453119367e-05	10	transcript_cased	-1
28	forgot	facebook/opt-1.3b	</s>it begins like this. i am forgetting things, which scares	162.0	 me	162.0	 me	me.	21.54820442199707	0.0003442121669650078	0.999971866607666	0.999971866607666	1	1	0.999971866607666	6.960716291359859e-06	4.141108433941554e-08	9.48381151388844e-10	4.800201035271012e-13	1.8995226599241724e-22	1.989178781514056e-05	10	transcript_cased	-1
29	forgot	facebook/opt-1.3b	</s>begins like this. i am forgetting things, which scares me.	939.0	 i	939.0	 i	i	10.486287117004395	0.030678637325763702	0.9961073994636536	0.9961073994636536	1	1	0.9961073994636536	0.0009133908897638321	3.5777022276306525e-05	6.644864356530888e-07	6.706020183600003e-10	5.617017022449271e-24	1.989179327210877e-05	10	transcript_cased	-1
30	forgot	facebook/opt-1.3b	</s>like this. i am forgetting things, which scares me. i	524.0	 am	524.0	 am	am	17.513412475585938	0.8167524337768555	0.7959988713264465	0.7959988713264465	1	1	0.7959988713264465	0.04553821682929993	0.00313621130771935	6.849325291113928e-05	3.356432687340316e-09	4.088924050076555e-28	1.989179327210877e-05	10	transcript_cased	-1
31	forgot	facebook/opt-1.3b	</s>this. i am forgetting things, which scares me. i am	6023.0	 afraid	2086.0	 losing	losing	34.52372741699219	1.5236682891845703	0.0020651111844927073	0.4112188518047333	0	1	0.4112188518047333	0.1298111230134964	0.01039830967783928	0.00019423723279032856	7.102266152969605e-08	1.171180863822178e-25	1.9891791453119367e-05	10	transcript_cased	-1
32	forgot	facebook/opt-1.3b	</s>i am forgetting things, which scares me. i am losing	1349.0	 track	1617.0	 words	words	38.24534225463867	0.8056821823120117	7.133402505132835e-06	0.6420056819915771	0	0	0.6420056819915771	0.0866115614771843	0.0016308199847117066	3.766025110962801e-05	5.220936127869891e-09	1.5482338111516277e-21	1.9891791453119367e-05	10	transcript_cased	-1
33	forgot	facebook/opt-1.3b	</s>am forgetting things, which scares me. i am losing words	314.0	 left	1712.0	 although	although	31.44469451904297	2.426380157470703	6.541098400703049e-07	0.27547401189804077	0	0	0.27547401189804077	0.11734677851200104	0.022069651633501053	0.0015966844512149692	1.2081987961209961e-06	2.7895992006151628e-18	1.9891785996151157e-05	10	transcript_cased	-1
34	forgot	facebook/opt-1.3b	</s>forgetting things, which scares me. i am losing words although	939.0	 i	939.0	 i	i'm	2.3824462890625	0.047149065881967545	0.9934983253479004	0.9934983253479004	1	1	0.9934983253479004	0.001525750383734703	6.295971979852766e-05	9.21691537314473e-07	8.438609810923481e-10	5.891971556401487e-22	1.9891785996151157e-05	10	transcript_cased	-1
35	forgot	facebook/opt-1.3b	</s>things, which scares me. i am losing words although i'm	29691.0	 typing	45.0	 not	not	22.819561004638672	0.48204371333122253	0.023128366097807884	0.8939129710197449	1	1	0.8939129710197449	0.025776173919439316	0.0004952928866259754	5.587249688687734e-06	3.3437721480567006e-09	6.978837463893619e-25	1.989178781514056e-05	10	transcript_cased	-1
36	forgot	facebook/opt-1.3b	</s>which scares me. i am losing words although i'm not	686.0	 sure	2086.0	 losing	losing	12.758774757385254	0.28520527482032776	0.018500059843063354	0.9546630382537842	1	1	0.9546630382537842	0.008667688816785812	0.0011498337844386697	5.32237027073279e-05	1.4089259536831378e-07	2.280340907407419e-22	1.989178781514056e-05	10	transcript_cased	-1
37	forgot	facebook/opt-1.3b	</s>scares me. i am losing words although i'm not losing	127.0	 my	14198.0	 concepts	concepts.	39.07203674316406	1.853121042251587	5.089396495350229e-07	0.5696991086006165	0	0	0.5696991086006165	0.05221003293991089	0.027585064992308617	0.0009252128656953573	2.950050941308291e-07	2.3983520249606836e-20	1.989178781514056e-05	10	transcript_cased	-1
38	forgot	facebook/opt-1.3b	</s>me. i am losing words although i'm not losing concepts.	939.0	 i	939.0	 i	i	4.617180347442627	0.08041508495807648	0.987576961517334	0.987576961517334	1	1	0.987576961517334	0.003005493897944689	5.583113670581952e-05	1.3447843230096623e-06	1.1261558352515522e-09	3.1651425079415585e-23	1.9891791453119367e-05	10	transcript_cased	-1
39	forgot	facebook/opt-1.3b	</s>i am losing words although i'm not losing concepts. i	437.0	'm	1034.0	 hope	hope	17.54657745361328	0.7946966886520386	6.929928349563852e-05	0.7607947587966919	0	0	0.7607947587966919	0.057580042630434036	0.0014563191216439009	1.7805747120291926e-05	1.2082153055814615e-09	5.2417322702307975e-27	1.9891791453119367e-05	10	transcript_cased	-1
40	forgot	facebook/opt-1.3b	</s>am losing words although i'm not losing concepts. i hope	47.0	 you	14.0	 that	that	38.06411361694336	1.198531985282898	0.001077646971680224	0.49012884497642517	1	1	0.49012884497642517	0.12349280714988708	0.002465274650603533	3.969180033891462e-05	1.6731032115302469e-09	5.990112921204692e-22	1.989179327210877e-05	10	transcript_cased	-1
41	forgot	facebook/opt-1.3b	</s>losing words although i'm not losing concepts. i hope that	817.0	 makes	939.0	 i	i'm	0.5224355459213257	0.7445560693740845	0.0026236921548843384	0.8183239698410034	1	1	0.8183239698410034	0.04056314006447792	0.0033951527439057827	2.7090174626209773e-05	1.0520315285589277e-08	1.4488784335914986e-21	1.989178781514056e-05	10	transcript_cased	-1
42	forgot	facebook/opt-1.3b	</s>words although i'm not losing concepts. i hope that i'm	45.0	 not	45.0	 not	not	23.950864791870117	0.16702665388584137	0.9724894165992737	0.9724894165992737	1	1	0.9724894165992737	0.006070015486329794	0.0004149274027440697	1.2776416951965075e-05	6.662943974333757e-09	9.61794992863562e-25	1.989178781514056e-05	10	transcript_cased	-1
43	forgot	facebook/opt-1.3b	</s>although i'm not losing concepts. i hope that i'm not	2086.0	 losing	2086.0	 losing	losing	6.484724044799805	0.0030238686595112085	0.9997262358665466	0.9997262358665466	1	1	0.9997262358665466	5.635784691548906e-05	7.332184850383783e-06	1.2755023703903134e-07	1.5803597319674623e-10	1.0640206734171539e-26	1.989178781514056e-05	10	transcript_cased	-1
44	forgot	facebook/opt-1.3b	</s>i'm not losing concepts. i hope that i'm not losing	14198.0	 concepts	14198.0	 concepts	concepts.	36.29648208618164	0.00018374410865362734	0.9999866485595703	0.9999866485595703	1	1	0.9999866485595703	2.9614466257044114e-06	2.526955995563185e-07	2.9872240236983316e-09	3.735078652616908e-12	6.657115519730477e-27	1.989178781514056e-05	10	transcript_cased	-1
45	forgot	facebook/opt-1.3b	</s>not losing concepts. i hope that i'm not losing concepts.	939.0	 i	114.0	 if	if	9.010818481445312	0.12456826865673065	0.0002570718352217227	0.9755095839500427	1	1	0.9755095839500427	0.0060454062186181545	4.4412467104848474e-05	9.587338354322128e-07	6.391209783629392e-10	2.530131094027447e-23	1.989179327210877e-05	10	transcript_cased	-1
46	forgot	facebook/opt-1.3b	</s>losing concepts. i hope that i'm not losing concepts. if	939.0	 i	939.0	 i	i	0.03318898752331734	0.013423935510218143	0.9985207915306091	0.9985207915306091	1	1	0.9985207915306091	0.00030991167295724154	3.292889959993772e-05	8.34578031572164e-07	3.438858139220846e-12	2.4970961236716878e-23	1.989179327210877e-05	10	transcript_cased	-1
47	forgot	facebook/opt-1.3b	</s>concepts. i hope that i'm not losing concepts. if i	524.0	 am	524.0	 am	am	21.45553207397461	0.7545905113220215	0.7099424004554749	0.7099424004554749	1	1	0.7099424004554749	0.07238704711198807	6.58179196761921e-05	1.99927126232069e-06	3.366400769255762e-10	2.2198560664061245e-25	1.989178781514056e-05	10	transcript_cased	-1
48	forgot	facebook/opt-1.3b	</s>i hope that i'm not losing concepts. if i am	939.0	 i	2086.0	 losing	losing	29.732851028442383	1.2069957256317139	0.11803219467401505	0.5728760361671448	1	1	0.5728760361671448	0.10557520389556885	0.0006960671744309366	1.4770779671380296e-05	1.4892152400136638e-08	3.165018559591775e-20	1.9891791453119367e-05	10	transcript_cased	-1
49	forgot	facebook/opt-1.3b	</s>hope that i'm not losing concepts. if i am losing	14198.0	 concepts	14198.0	 concepts	concepts	25.38661003112793	0.0001240466081071645	0.9999910593032837	0.9999910593032837	1	1	0.9999910593032837	2.1974205992592033e-06	2.5611447185269753e-08	5.741809111503571e-11	2.7722334654646866e-14	5.500441476695363e-29	1.989178781514056e-05	10	transcript_cased	-1
50	forgot	facebook/opt-1.3b	</s>that i'm not losing concepts. if i am losing concepts	939.0	 i	939.0	 i	i	23.1047306060791	0.5077721476554871	0.8786101937294006	0.8786101937294006	1	1	0.8786101937294006	0.02999958023428917	0.000180388567969203	5.379394679039251e-06	6.104593719413742e-09	3.7605853694556874e-20	1.9891791453119367e-05	10	transcript_cased	-1
51	forgot	facebook/opt-1.3b	</s>i'm not losing concepts. if i am losing concepts i	437.0	'm	524.0	 am	am	18.72892951965332	0.8608789443969727	0.01753871701657772	0.5842446684837341	1	1	0.5842446684837341	0.10143863409757614	0.0014528706669807434	3.0366618375410326e-05	4.00913480191889e-09	2.81184006804261e-24	1.9891791453119367e-05	10	transcript_cased	-1
52	forgot	facebook/opt-1.3b	</s>not losing concepts. if i am losing concepts i am	2086.0	 losing	45.0	 not	not	24.024627685546875	0.7030019760131836	0.02247588336467743	0.8627533912658691	1	1	0.8627533912658691	0.024595580995082855	0.006293062120676041	7.987116987351328e-05	2.339432114695228e-07	1.9453827415503976e-23	1.989178781514056e-05	10	transcript_cased	-1
53	forgot	facebook/opt-1.3b	</s>losing concepts. if i am losing concepts i am not	2239.0	 learning	2542.0	 aware	aware	10.162206649780273	2.408374309539795	0.004340105224400759	0.33605000376701355	0	0	0.33605000376701355	0.10107359290122986	0.02680620551109314	0.0013885104563087225	7.31520970020938e-07	8.361387907749726e-23	1.989178781514056e-05	10	transcript_cased	-1
54	forgot	facebook/opt-1.3b	</s>concepts. if i am losing concepts i am not aware	9.0	 of	9.0	 of	of	27.264877319335938	0.016640469431877136	0.9978927969932556	0.9978927969932556	1	1	0.9978927969932556	0.0005191749660298228	4.889412139164051e-06	7.060548057324922e-08	8.33940728972582e-12	1.4923628700679816e-21	1.9891795091098174e-05	10	transcript_cased	-1
55	forgot	facebook/opt-1.3b	</s>if i am losing concepts i am not aware of	939.0	 i	24.0	 it	it.	16.73006248474121	0.6373789310455322	0.0011047868756577373	0.8622781038284302	1	1	0.8622781038284302	0.029314851388335228	0.0028867004439234734	6.64864492136985e-05	5.0244018723333284e-08	2.303673449035747e-20	1.989178781514056e-05	10	transcript_cased	-1
56	forgot	facebook/opt-1.3b	</s>i am losing concepts i am not aware of it.	939.0	 i	114.0	 if	if	13.619674682617188	0.6796087026596069	1.1787074981839396e-05	0.8066936731338501	0	0	0.8066936731338501	0.04718874394893646	0.0006025693728588521	1.6990888980217278e-05	1.0395752703118433e-08	1.8520615062047106e-22	1.989178781514056e-05	10	transcript_cased	-1
57	forgot	facebook/opt-1.3b	</s>am losing concepts i am not aware of it. if	47.0	 you	939.0	 i	i	2.3963234424591064	1.03708815574646	0.43015584349632263	0.48044130206108093	1	1	0.48044130206108093	0.12833991646766663	0.0009438757551833987	1.6441563275293447e-05	9.609314732816898e-11	5.0814260639645255e-23	1.989179327210877e-05	10	transcript_cased	-1
58	forgot	facebook/opt-1.3b	</s>losing concepts i am not aware of it. if i	1467.0	 knew	524.0	 am	am	21.814197540283203	2.316103219985962	0.21092286705970764	0.23001384735107422	1	1	0.23001384735107422	0.1441512405872345	0.018529441207647324	0.0011177518172189593	1.5129398889257573e-07	1.688218346297236e-24	1.9891785996151157e-05	10	transcript_cased	-1
59	forgot	facebook/opt-1.3b	</s>concepts i am not aware of it. if i am	1593.0	 wrong	2086.0	 losing	losing	34.81459045410156	0.9629711508750916	5.7256350771695e-09	0.7598369717597961	0	0	0.7598369717597961	0.049226365983486176	0.006731649395078421	0.00010615120845614001	5.0656861816378296e-08	6.0108207092933605e-22	1.989178781514056e-05	10	transcript_cased	-1
60	forgot	facebook/opt-1.3b	</s>i am not aware of it. if i am losing	939.0	 i	14198.0	 concepts	concepts,	34.01796340942383	2.088125705718994	2.745209875393284e-12	0.2523753345012665	0	0	0.2523753345012665	0.15182556211948395	0.01969236135482788	0.00045630737440660596	8.75621196883003e-07	3.273955532078624e-19	1.989178781514056e-05	10	transcript_cased	-1
61	forgot	facebook/opt-1.3b	</s>am not aware of it. if i am losing concepts,	939.0	 i	141.0	 how	how	10.542584419250488	0.0928150862455368	4.677026026911335e-06	0.9868050813674927	0	0	0.9868050813674927	0.0029446189291775227	0.00023646462068427354	2.5750639451871393e-06	2.684452882206756e-09	4.379677995656239e-22	1.9891791453119367e-05	10	transcript_cased	-1
62	forgot	facebook/opt-1.3b	</s>not aware of it. if i am losing concepts, how	109.0	 do	74.0	 would	would	16.28559112548828	0.6406012773513794	0.046230729669332504	0.8161399364471436	1	1	0.8161399364471436	0.04509839415550232	0.0005218105507083237	9.524789675197098e-06	1.4163195616312407e-10	1.038403168635747e-22	1.9891785996151157e-05	10	transcript_cased	-1
63	forgot	facebook/opt-1.3b	</s>aware of it. if i am losing concepts, how would	939.0	 i	939.0	 i	i	8.803605079650879	0.08819185942411423	0.9828795790672302	0.9828795790672302	1	1	0.9828795790672302	0.004254225175827742	1.9144132238579914e-05	8.663894845994946e-08	8.797134028182274e-12	3.865786360309153e-23	1.989178781514056e-05	10	transcript_cased	-1
64	forgot	facebook/opt-1.3b	</s>of it. if i am losing concepts, how would i	216.0	 know	216.0	 know	know?	20.868635177612305	0.21620428562164307	0.965920627117157	0.965920627117157	1	1	0.965920627117157	0.006711210124194622	0.0010756190167739987	2.0476736608543433e-05	1.5139951514697714e-08	5.71794931008197e-25	1.989178781514056e-05	10	transcript_cased	-1
65	forgot	facebook/opt-1.3b	</s>it. if i am losing concepts, how would i know?	939.0	 i	61.0	 which	which	4.989816188812256	0.8161501884460449	1.233694479907399e-08	0.6476855874061584	0	0	0.6476855874061584	0.08707486838102341	0.0005684267962351441	1.297544986300636e-05	5.628417731884383e-09	3.0940220272793254e-22	1.9891791453119367e-05	10	transcript_cased	-1
66	forgot	facebook/opt-1.3b	</s>if i am losing concepts, how would i know? which	14198.0	 concepts	16.0	 is	is	9.408684730529785	0.1813381016254425	6.776060035917908e-05	0.9611199498176575	0	1	0.9611199498176575	0.009412955492734909	0.00011645755876088515	6.951781870156992e-06	2.2474624827850676e-08	2.0480082441743682e-22	1.989178781514056e-05	10	transcript_cased	-1
67	forgot	facebook/opt-1.3b	</s>i am losing concepts, how would i know? which is	596.0	 why	6269.0	 funny	funny	28.857086181640625	0.4711376130580902	8.814631291897967e-05	0.8559762239456177	0	0	0.8559762239456177	0.035117242485284805	0.0002826181589625776	2.370231413806323e-05	9.810376511154573e-09	3.6103222758511046e-22	1.989179327210877e-05	10	transcript_cased	-1
68	forgot	facebook/opt-1.3b	</s>am losing concepts, how would i know? which is funny	142.0	 because	142.0	 because	because	20.25644302368164	0.684782862663269	0.8240950703620911	0.8240950703620911	1	1	0.8240950703620911	0.04316150024533272	0.0006160789052955806	1.9840906588797225e-06	8.611873020258898e-11	1.0886492537861286e-22	1.9891791453119367e-05	10	transcript_cased	-1
69	forgot	facebook/opt-1.3b	</s>losing concepts, how would i know? which is funny because	939.0	 i	127.0	 my	my	19.11590576171875	0.02442505955696106	0.00024514913093298674	0.9971702694892883	1	1	0.9971702694892883	0.0005665536737069488	9.001445869216695e-05	1.257631765838596e-06	4.314995583065695e-10	2.288920148404932e-24	1.989179327210877e-05	10	transcript_cased	-1
70	forgot	facebook/opt-1.3b	</s>concepts, how would i know? which is funny because my	6096.0	 girlfriend	3783.0	 memory	memory	27.986387252807617	1.7226427793502808	4.947514025843702e-05	0.526123046875	0	0	0.526123046875	0.08769670873880386	0.016186680644750595	0.0004653065698221326	3.094752685228741e-07	1.7434628750241514e-22	1.9891785996151157e-05	10	transcript_cased	-1
71	forgot	facebook/opt-1.3b	</s>how would i know? which is funny because my memory	29384.0	 sucks	21.0	 was	was	30.60063362121582	0.5922009348869324	7.866742089390755e-05	0.8500916957855225	0	0	0.8500916957855225	0.035870280116796494	0.0007991691818460822	2.6380275812698528e-05	6.348867032102135e-08	1.559966475528801e-19	1.989179327210877e-05	10	transcript_cased	-1
72	forgot	facebook/opt-1.3b	</s>would i know? which is funny because my memory was	1256.0	 pretty	460.0	 always	always	10.994941711425781	2.411916971206665	0.04800361767411232	0.24978171288967133	1	1	0.24978171288967133	0.12664315104484558	0.027925485745072365	0.0011409284779801965	1.4811048458795995e-06	9.165010129690528e-21	1.9891785996151157e-05	10	transcript_cased	-1
73	forgot	facebook/opt-1.3b	</s>i know? which is funny because my memory was always	15328.0	 shit	98.0	 so	so	2.613649845123291	1.844465732574463	0.01030583493411541	0.3490239977836609	1	1	0.3490239977836609	0.1299060434103012	0.017334409058094025	0.0004936368204653263	2.799068283820816e-07	1.1078677128754185e-20	1.989179327210877e-05	10	transcript_cased	-1
74	forgot	facebook/opt-1.3b	</s>know? which is funny because my memory was always so	43816.0	 shitty	205.0	 good	good.	5.319125175476074	1.7115895748138428	0.05215628445148468	0.3518332540988922	1	1	0.3518332540988922	0.14434418082237244	0.008494499139487743	0.0003144687507301569	1.7129172746876975e-08	9.465934538933359e-23	1.989178781514056e-05	10	transcript_cased	-1
