	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
11	pieman	facebook/opt-1.3b	</s>i toiled as a hard boiled reporter for the ram, the student newspaper at fordham university. and one day i’m walking toward the campus center and out comes the elusive	19955.0	 dean	19955.0	 dean	dean	2.555925130844116	0.9429152607917786	0.7776039838790894	0.7776039838790894	1	1	0.7776039838790894	0.0500742644071579	0.0028646662831306458	7.997453940333799e-05	6.345898668769223e-07	2.2071066960377515e-21	1.9891785996151157e-05	30	transcript_cased	-1
12	pieman	facebook/opt-1.3b	</s>toiled as a hard boiled reporter for the ram, the student newspaper at fordham university. and one day i’m walking toward the campus center and out comes the elusive dean	9.0	 of	44355.0	 mc	mcgowan,	13.385218620300293	1.8937501907348633	0.04154438152909279	0.5882202386856079	1	1	0.5882202386856079	0.06409946829080582	0.010339559987187386	0.0010996211785823107	5.210375093156472e-06	3.699843222329234e-18	1.9891795091098174e-05	30	transcript_cased	-1
13	pieman	facebook/opt-1.3b	</s>as a hard boiled reporter for the ram, the student newspaper at fordham university. and one day i’m walking toward the campus center and out comes the elusive dean mcgowan,	546.0	 looking	12970.0	 architect	architect	27.454730987548828	2.1975767612457275	9.069429651731298e-10	0.2408410906791687	0	0	0.2408410906791687	0.147654727101326	0.02264414355158806	0.0006002701120451093	1.4264245464801206e-06	3.586864193005054e-20	1.989178781514056e-05	30	transcript_cased	-1
14	pieman	facebook/opt-1.3b	</s>a hard boiled reporter for the ram, the student newspaper at fordham university. and one day i’m walking toward the campus center and out comes the elusive dean mcgowan, architect	42039.0	 extraord	9.0	 of	of	16.565351486206055	1.0903342962265015	0.34938132762908936	0.4109516441822052	1	1	0.4109516441822052	0.1469811350107193	0.000154473033035174	3.7843053632968804e-06	1.139819261197772e-08	5.775281069127653e-17	1.9891791453119367e-05	30	transcript_cased	-1
15	pieman	facebook/opt-1.3b	</s>hard boiled reporter for the ram, the student newspaper at fordham university. and one day i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of	5.0	 the	10.0	 a	a	19.79391860961914	0.8463653326034546	2.083832077914849e-05	0.5196320414543152	0	0	0.5196320414543152	0.1175125241279602	0.0007779378211125731	6.581698835361749e-05	5.510998448698956e-07	3.0477849655610196e-19	1.9891791453119367e-05	30	transcript_cased	-1
16	pieman	facebook/opt-1.3b	</s>boiled reporter for the ram, the student newspaper at fordham university. and one day i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of a	92.0	 new	714.0	 policy	policy	18.134111404418945	1.328075647354126	5.803428848594194e-07	0.4688376784324646	0	0	0.4688376784324646	0.11703114211559296	0.003641286166384816	0.00046471614041365683	3.302300683571957e-06	2.300713854965169e-20	1.989178781514056e-05	30	transcript_cased	-1
17	pieman	facebook/opt-1.3b	</s>reporter for the ram, the student newspaper at fordham university. and one day i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy	14.0	 that	7.0	 to	to	21.285425186157227	0.48478129506111145	0.001448218827135861	0.9216609001159668	1	1	0.9216609001159668	0.012233114801347256	0.0031104176305234432	0.00014994243974797428	3.936522716685431e-07	3.571526002626333e-18	1.989178781514056e-05	30	transcript_cased	-1
18	pieman	facebook/opt-1.3b	</s>for the ram, the student newspaper at fordham university. and one day i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to	2020.0	 ban	3190.0	 replace	replace	23.595783233642578	2.1613149642944336	0.003777123522013426	0.30445271730422974	0	0	0.30445271730422974	0.12744270265102386	0.019491732120513916	0.0009751134202815592	6.195319883772754e-07	6.833508577553146e-25	1.989178781514056e-05	30	transcript_cased	-1
19	pieman	facebook/opt-1.3b	</s>the ram, the student newspaper at fordham university. and one day i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace	70.0	 all	13.0	 for	fordham’s	24.674362182617188	2.259580135345459	1.155674222985681e-09	0.4050174951553345	0	0	0.4050174951553345	0.0749712809920311	0.04239824041724205	0.0008945186855271459	2.806785005304846e-06	1.8751481383056467e-18	1.989178781514056e-05	30	transcript_cased	-1
20	pieman	facebook/opt-1.3b	</s>ram, the student newspaper at fordham university. and one day i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace fordham’s	2894.0	 campus	10341.0	 traditionally	traditionally	29.374095916748047	2.0840911865234375	4.1227298197554774e-07	0.23416531085968018	0	0	0.23416531085968018	0.16020148992538452	0.015555106103420258	0.0005074386717751622	1.7271079286729218e-06	6.619755190025688e-20	1.9891785996151157e-05	30	transcript_cased	-1
21	pieman	facebook/opt-1.3b	</s>the student newspaper at fordham university. and one day i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace fordham’s traditionally	31522.0	 segregated	447.0	 working	working	18.209293365478516	1.33734130859375	5.945943826191069e-08	0.5653209090232849	0	0	0.5653209090232849	0.09227249771356583	0.009156370535492897	0.0002118491247529164	8.091707854873675e-07	4.687493978585405e-19	1.9891791453119367e-05	30	transcript_cased	-1
22	pieman	facebook/opt-1.3b	</s>student newspaper at fordham university. and one day i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace fordham’s traditionally working	1380.0	 class	7.0	 to	to	25.220294952392578	0.8977811336517334	1.8158695880288178e-08	0.7314924597740173	0	0	0.7314924597740173	0.06104249507188797	0.0029321438632905483	0.00010178138472838327	5.63131834496744e-07	6.657804696871909e-17	1.9891791453119367e-05	30	transcript_cased	-1
23	pieman	facebook/opt-1.3b	</s>newspaper at fordham university. and one day i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace fordham’s traditionally working to	11427.0	 educate	1692.0	 middle	middle	10.148504257202148	3.118380546569824	6.907044536319518e-08	0.18360282480716705	0	0	0.18360282480716705	0.10202424228191376	0.022793110460042953	0.003178294515237212	9.188165677187499e-06	6.004920241768119e-19	1.9891791453119367e-05	30	transcript_cased	-1
24	pieman	facebook/opt-1.3b	</s>at fordham university. and one day i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace fordham’s traditionally working to middle	1380.0	 class	1380.0	 class	class	13.929473876953125	0.38160422444343567	0.919390082359314	0.919390082359314	1	1	0.919390082359314	0.018699273467063904	0.001008546561934054	8.505667210556567e-06	4.955927224159495e-09	1.2601897074922598e-18	1.989178781514056e-05	30	transcript_cased	-1
25	pieman	facebook/opt-1.3b	</s>fordham university. and one day i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace fordham’s traditionally working to middle class	521.0	 students	521.0	 students	students	9.190037727355957	0.1659950464963913	0.9752106666564941	0.9752106666564941	1	1	0.9752106666564941	0.0049285017885267735	0.0007106437114998698	1.678768967394717e-05	1.2513959646298645e-08	2.6519565938711704e-21	1.989178781514056e-05	30	transcript_cased	-1
26	pieman	facebook/opt-1.3b	</s>university. and one day i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace fordham’s traditionally working to middle class students	19.0	 with	19.0	 with	with	12.72576904296875	0.011136800982058048	0.9987157583236694	0.9987157583236694	1	1	0.9987157583236694	0.00030291086295619607	1.0556184861343354e-05	2.17274219949104e-07	8.073288149113012e-10	6.309431920877884e-20	1.989179872907698e-05	30	transcript_cased	-1
27	pieman	facebook/opt-1.3b	</s>and one day i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace fordham’s traditionally working to middle class students with	521.0	 students	35751.0	 wealthier	wealthier,	24.78496742248535	0.5446105599403381	0.013512933626770973	0.9094269871711731	1	1	0.9094269871711731	0.013897855766117573	0.004068273119628429	0.0001597679074620828	2.8902539384034753e-07	5.700764395724593e-21	1.9891795091098174e-05	30	transcript_cased	-1
28	pieman	facebook/opt-1.3b	</s>one day i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace fordham’s traditionally working to middle class students with wealthier,	55.0	 more	55.0	 more	more	17.85552215576172	1.8058791160583496	0.3126656413078308	0.3126656413078308	1	1	0.3126656413078308	0.15244758129119873	0.007793499622493982	0.0004259535053279251	2.655337993928697e-07	5.480936478891809e-19	1.9891791453119367e-05	30	transcript_cased	-1
29	pieman	facebook/opt-1.3b	</s>day i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace fordham’s traditionally working to middle class students with wealthier, more	24204.0	 affluent	10857.0	 prestigious	prestigious	14.073393821716309	1.3802673816680908	0.001683612004853785	0.6154575347900391	0	1	0.6154575347900391	0.0809517651796341	0.009065907448530197	0.0001698568376014009	1.3183966984797735e-07	3.675589330341596e-20	1.989179327210877e-05	30	transcript_cased	-1
30	pieman	facebook/opt-1.3b	</s>i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace fordham’s traditionally working to middle class students with wealthier, more prestigious	521.0	 students	1980.0	 ones	ones.	27.426599502563477	0.6013740301132202	0.11582327634096146	0.830027163028717	1	1	0.830027163028717	0.04179367050528526	0.0003713935730047524	1.0372699762228876e-05	8.538838081051381e-09	5.413555412480748e-21	1.989178781514056e-05	30	transcript_cased	-1
31	pieman	facebook/opt-1.3b	</s>walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace fordham’s traditionally working to middle class students with wealthier, more prestigious ones.	44355.0	 mc	98.0	 so	so	15.281083106994629	0.2632693648338318	4.942627285231538e-08	0.9308966994285583	0	0	0.9308966994285583	0.01719530299305916	4.4069158320780843e-05	1.1006471822838648e-06	2.9622211350499583e-09	6.489971036592258e-21	1.989178781514056e-05	30	transcript_cased	-1
32	pieman	facebook/opt-1.3b	</s>toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace fordham’s traditionally working to middle class students with wealthier, more prestigious ones. so	44355.0	 mc	939.0	 i	i	11.970454216003418	0.7351557612419128	0.00021294760517776012	0.8128992915153503	1	1	0.8128992915153503	0.042043495923280716	0.0033453628420829773	2.4070526706054807e-05	3.6771204747765296e-08	1.0996190904252596e-20	1.989179327210877e-05	30	transcript_cased	-1
33	pieman	facebook/opt-1.3b	</s>the campus center and out comes the elusive dean mcgowan, architect of a policy to replace fordham’s traditionally working to middle class students with wealthier, more prestigious ones. so i	4443.0	 guess	21285.0	 whip	whip	25.552284240722656	1.4199707508087158	5.024942240083874e-09	0.5683643817901611	0	0	0.5683643817901611	0.09591744840145111	0.005552800837904215	0.00021715516049880534	7.302193125724443e-07	1.1455528579709197e-21	1.989178781514056e-05	30	transcript_cased	-1
34	pieman	facebook/opt-1.3b	</s>campus center and out comes the elusive dean mcgowan, architect of a policy to replace fordham’s traditionally working to middle class students with wealthier, more prestigious ones. so i whip	66.0	 out	66.0	 out	out	26.214256286621094	0.036244671791791916	0.9951044321060181	0.9951044321060181	1	1	0.9951044321060181	0.0011699034366756678	3.905636549461633e-05	2.2975162039529096e-07	1.9481348825789446e-11	2.8619912819406305e-20	1.989178781514056e-05	30	transcript_cased	-1
35	pieman	facebook/opt-1.3b	</s>center and out comes the elusive dean mcgowan, architect of a policy to replace fordham’s traditionally working to middle class students with wealthier, more prestigious ones. so i whip out	127.0	 my	127.0	 my	my	6.739786148071289	0.0007131050224415958	0.9999383687973022	0.9999383687973022	1	1	0.9999383687973022	1.5155701476032846e-05	1.6556171544834797e-07	3.1155864554932577e-09	3.354963442475656e-12	4.379761741129937e-23	1.989178781514056e-05	30	transcript_cased	-1
36	pieman	facebook/opt-1.3b	</s>and out comes the elusive dean mcgowan, architect of a policy to replace fordham’s traditionally working to middle class students with wealthier, more prestigious ones. so i whip out my	37024.0	 calculator	27276.0	 notebook	notebook	24.96337127685547	1.5816540718078613	0.005788673646748066	0.38108688592910767	1	1	0.38108688592910767	0.14058905839920044	0.008258316665887833	0.000166462836205028	3.097925400652457e-07	2.5411917380230998e-20	1.9891785996151157e-05	30	transcript_cased	-1
37	pieman	facebook/opt-1.3b	</s>out comes the elusive dean mcgowan, architect of a policy to replace fordham’s traditionally working to middle class students with wealthier, more prestigious ones. so i whip out my notebook	8.0	 and	8.0	 and	and	27.388065338134766	0.8176200985908508	0.8148276209831238	0.8148276209831238	1	1	0.8148276209831238	0.03909686207771301	0.00262649217620492	0.0001721812877804041	1.7015972275657987e-07	3.107183864430506e-17	1.989179327210877e-05	30	transcript_cased	-1
38	pieman	facebook/opt-1.3b	</s>comes the elusive dean mcgowan, architect of a policy to replace fordham’s traditionally working to middle class students with wealthier, more prestigious ones. so i whip out my notebook and	3116.0	 write	939.0	 i	i	8.148970603942871	1.6222953796386719	2.2888903913553804e-05	0.4124496579170227	0	0	0.4124496579170227	0.13138511776924133	0.012068165466189384	1.8389822798781097e-05	1.5526149255151722e-08	8.357938376783376e-23	1.9891791453119367e-05	30	transcript_cased	-1
39	pieman	facebook/opt-1.3b	</s>the elusive dean mcgowan, architect of a policy to replace fordham’s traditionally working to middle class students with wealthier, more prestigious ones. so i whip out my notebook and i	3116.0	 write	213.0	 go	go	11.759289741516113	0.367390900850296	7.558414836239535e-06	0.9217541217803955	0	0	0.9217541217803955	0.018989041447639465	0.0003204567765351385	7.5802554420079105e-06	5.650768741816137e-09	1.0493172170316607e-23	1.989178781514056e-05	30	transcript_cased	-1
40	pieman	facebook/opt-1.3b	</s>elusive dean mcgowan, architect of a policy to replace fordham’s traditionally working to middle class students with wealthier, more prestigious ones. so i whip out my notebook and i go	149.0	 through	62.0	 up	up	31.011383056640625	0.5996600389480591	1.1488225936773233e-05	0.8775265216827393	0	0	0.8775265216827393	0.026305578649044037	0.0025230837054550648	5.1177252316847444e-05	3.2857439435929336e-08	4.266018056131847e-19	1.989178781514056e-05	30	transcript_cased	-1
41	pieman	facebook/opt-1.3b	</s>dean mcgowan, architect of a policy to replace fordham’s traditionally working to middle class students with wealthier, more prestigious ones. so i whip out my notebook and i go up	7.0	 to	7.0	 to	to	3.8796234130859375	0.0601709745824337	0.9921537041664124	0.9921537041664124	1	1	0.9921537041664124	0.0016262214630842209	0.00021593952260445803	2.8524013941932935e-06	5.950196779735961e-09	8.929632261011035e-18	1.989179872907698e-05	30	transcript_cased	-1
42	pieman	facebook/opt-1.3b	</s>mcgowan, architect of a policy to replace fordham’s traditionally working to middle class students with wealthier, more prestigious ones. so i whip out my notebook and i go up to	123.0	 him	123.0	 him	him	18.074134826660156	0.7084892988204956	0.5891579985618591	0.5891579985618591	1	1	0.5891579985618591	0.10258112847805023	8.883712871465832e-05	7.965440431689785e-07	1.7436168064932644e-09	8.911586708487429e-22	1.9891785996151157e-05	30	transcript_cased	-1
43	pieman	facebook/opt-1.3b	</s>architect of a policy to replace fordham’s traditionally working to middle class students with wealthier, more prestigious ones. so i whip out my notebook and i go up to him	8.0	 and	8.0	 and	and	22.088573455810547	0.3681759536266327	0.9328933954238892	0.9328933954238892	1	1	0.9328933954238892	0.013674957677721977	0.0011124798329547048	7.457268657162786e-05	1.464717058752285e-07	1.8133259828124135e-17	1.9891791453119367e-05	30	transcript_cased	-1
44	pieman	facebook/opt-1.3b	</s>of a policy to replace fordham’s traditionally working to middle class students with wealthier, more prestigious ones. so i whip out my notebook and i go up to him and	939.0	 i	939.0	 i	i	7.251601219177246	0.4491705000400543	0.8771682381629944	0.8771682381629944	1	1	0.8771682381629944	0.03066728450357914	2.7689829948940314e-05	2.658447044723289e-07	2.983669422640389e-10	2.440997416356599e-22	1.989178781514056e-05	30	transcript_cased	-1
45	pieman	facebook/opt-1.3b	</s>a policy to replace fordham’s traditionally working to middle class students with wealthier, more prestigious ones. so i whip out my notebook and i go up to him and i	224.0	 say	224.0	 say	say,	2.147127866744995	0.15977051854133606	0.9711102843284607	0.9711102843284607	1	1	0.9711102843284607	0.006989976391196251	0.0001571765897097066	1.5873722531978274e-06	1.1993233073326337e-09	4.307154289215799e-22	1.9891791453119367e-05	30	transcript_cased	-1
46	pieman	facebook/opt-1.3b	</s>policy to replace fordham’s traditionally working to middle class students with wealthier, more prestigious ones. so i whip out my notebook and i go up to him and i say,	17232.0	 hey	44.0	 �	“dean	1.1952238082885742	0.8890928626060486	0.39676210284233093	0.5583536624908447	1	1	0.5583536624908447	0.10925739258527756	0.0006770588806830347	1.364927265967708e-05	3.3750231498430594e-09	2.0903094397801176e-21	1.989178781514056e-05	30	transcript_cased	-1
47	pieman	facebook/opt-1.3b	</s>to replace fordham’s traditionally working to middle class students with wealthier, more prestigious ones. so i whip out my notebook and i go up to him and i say, “dean	6.0	,	44355.0	 mc	mcgowan,	20.552989959716797	0.7745128870010376	0.0011807308765128255	0.8601496815681458	0	1	0.8601496815681458	0.023708302527666092	0.004148371983319521	0.00025634028133936226	1.324519757872622e-06	9.77274933524551e-18	1.9891785996151157e-05	30	transcript_cased	-1
48	pieman	facebook/opt-1.3b	</s>replace fordham’s traditionally working to middle class students with wealthier, more prestigious ones. so i whip out my notebook and i go up to him and i say, “dean mcgowan,	939.0	 i	16.0	 is	is	2.320375442504883	0.4738779664039612	3.923065833077999e-06	0.9018304944038391	0	0	0.9018304944038391	0.020706070587038994	0.0025085138622671366	3.108702367171645e-05	5.35830890768807e-09	5.091722592043832e-23	1.989178781514056e-05	30	transcript_cased	-1
49	pieman	facebook/opt-1.3b	</s>fordham’s traditionally working to middle class students with wealthier, more prestigious ones. so i whip out my notebook and i go up to him and i say, “dean mcgowan, is	89.0	 there	24.0	 it	it	11.892446517944336	0.9075002670288086	0.2497147172689438	0.6604074835777283	1	1	0.6604074835777283	0.08469852060079575	0.00013103459787089378	1.5828737787160208e-06	9.080812213291267e-10	5.550605265152076e-21	1.989178781514056e-05	30	transcript_cased	-1
50	pieman	facebook/opt-1.3b	</s>traditionally working to middle class students with wealthier, more prestigious ones. so i whip out my notebook and i go up to him and i say, “dean mcgowan, is it	1528.0	 true	1528.0	 true	true	21.676494598388672	0.6175169348716736	0.860363781452179	0.860363781452179	1	1	0.860363781452179	0.03178097680211067	0.00229799747467041	1.1091583473898936e-05	2.6583521162137913e-08	3.2167058448959462e-18	1.989178781514056e-05	30	transcript_cased	-1
51	pieman	facebook/opt-1.3b	</s>working to middle class students with wealthier, more prestigious ones. so i whip out my notebook and i go up to him and i say, “dean mcgowan, is it true	14.0	 that	14.0	 that	that	13.390092849731445	0.7551981210708618	0.6256928443908691	0.6256928443908691	1	1	0.6256928443908691	0.09351471066474915	3.397894761292264e-05	8.563004030293087e-07	1.5683528920007461e-09	3.476525084756442e-19	1.9891791453119367e-05	30	transcript_cased	-1
52	pieman	facebook/opt-1.3b	</s>to middle class students with wealthier, more prestigious ones. so i whip out my notebook and i go up to him and i say, “dean mcgowan, is it true that	47.0	 you	13.0	 for	fordham	17.8373966217041	0.03969114273786545	1.949936212497505e-09	0.9947518706321716	0	0	0.9947518706321716	0.0012489142827689648	4.122525569982827e-05	5.102309614812839e-07	6.080541625763658e-10	2.092757893635968e-23	1.9891791453119367e-05	30	transcript_cased	-1
53	pieman	facebook/opt-1.3b	</s>middle class students with wealthier, more prestigious ones. so i whip out my notebook and i go up to him and i say, “dean mcgowan, is it true that fordham	9216.0	pton	2737.0	 university	university	2.5352420806884766	0.06533089280128479	0.00037007094942964613	0.992030143737793	1	1	0.992030143737793	0.0014412779128178954	0.0001442749344278127	1.3900354133511428e-05	2.324528622921207e-07	1.087899894816743e-15	1.989178781514056e-05	30	transcript_cased	-1
54	pieman	facebook/opt-1.3b	</s>class students with wealthier, more prestigious ones. so i whip out my notebook and i go up to him and i say, “dean mcgowan, is it true that fordham university	521.0	 students	708.0	 plans	plans	16.524085998535156	2.097236394882202	0.00015648415137548	0.3780501186847687	0	0	0.3780501186847687	0.10551102459430695	0.029973158612847328	0.0005435502389445901	1.2424500255292514e-06	2.676904450003062e-20	1.989178781514056e-05	30	transcript_cased	-1
55	pieman	facebook/opt-1.3b	</s>students with wealthier, more prestigious ones. so i whip out my notebook and i go up to him and i say, “dean mcgowan, is it true that fordham university plans	7.0	 to	7.0	 to	to	22.885835647583008	0.24099470674991608	0.9350401759147644	0.9350401759147644	1	1	0.9350401759147644	0.01623598113656044	2.3512172901973827e-06	4.4881051763923097e-08	4.530573693983797e-10	2.954323637606243e-19	1.9891791453119367e-05	30	transcript_cased	-1
56	pieman	facebook/opt-1.3b	</s>with wealthier, more prestigious ones. so i whip out my notebook and i go up to him and i say, “dean mcgowan, is it true that fordham university plans to	1119.0	 build	1693.0	 raise	raise	21.8375301361084	2.3666117191314697	0.1459684669971466	0.3343788683414459	1	1	0.3343788683414459	0.11503375321626663	0.017835479229688644	0.0012853641528636217	6.95674884809705e-07	6.328056306332164e-25	1.989179327210877e-05	30	transcript_cased	-1
57	pieman	facebook/opt-1.3b	</s>wealthier, more prestigious ones. so i whip out my notebook and i go up to him and i say, “dean mcgowan, is it true that fordham university plans to raise	12263.0	 tuition	12263.0	 tuition	tuition	20.465116500854492	0.01551714725792408	0.9983591437339783	0.9983591437339783	1	1	0.9983591437339783	0.0003169536357745528	5.1816121413139626e-05	1.262357613995846e-06	4.790382535091453e-10	4.1504889873067045e-21	1.989178781514056e-05	30	transcript_cased	-1
58	pieman	facebook/opt-1.3b	</s>more prestigious ones. so i whip out my notebook and i go up to him and i say, “dean mcgowan, is it true that fordham university plans to raise tuition	3154.0	 fees	12246.0	 substantially	substantially	22.0263729095459	0.019345996901392937	1.905476665342576e-07	0.9976494908332825	0	0	0.9976494908332825	0.0005525677115656435	2.507604040147271e-05	1.6265073554677656e-07	2.1808156669411716e-10	6.794263642086667e-21	1.989178781514056e-05	30	transcript_cased	-1
59	pieman	facebook/opt-1.3b	</s>prestigious ones. so i whip out my notebook and i go up to him and i say, “dean mcgowan, is it true that fordham university plans to raise tuition substantially	220.0	 next	1065.0	 above	above	16.3430233001709	0.8782265782356262	1.205142598337261e-05	0.48511242866516113	0	0	0.48511242866516113	0.12653343379497528	0.0013074217131361365	2.46120362135116e-05	1.4317228513860414e-09	6.863929374887252e-21	1.9891780539182946e-05	30	transcript_cased	-1
60	pieman	facebook/opt-1.3b	</s>ones. so i whip out my notebook and i go up to him and i say, “dean mcgowan, is it true that fordham university plans to raise tuition substantially above	2680.0	 inflation	5.0	 the	the	16.942852020263672	0.46010512113571167	0.004670139867812395	0.9101174473762512	1	1	0.9101174473762512	0.01822364516556263	0.002816330175846815	3.077118162764236e-05	1.506516724703033e-07	7.798078961540545e-18	1.989178781514056e-05	30	transcript_cased	-1
61	pieman	facebook/opt-1.3b	</s>so i whip out my notebook and i go up to him and i say, “dean mcgowan, is it true that fordham university plans to raise tuition substantially above the	2680.0	 inflation	2680.0	 inflation	inflation	0.1208428218960762	1.6562132835388184	0.32588058710098267	0.32588058710098267	1	1	0.32588058710098267	0.15738795697689056	0.0064614624716341496	0.0001335468259640038	2.65562476897685e-07	1.8662228594961996e-18	1.989178781514056e-05	30	transcript_cased	-1
